Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Afghanistan,AFN,Afghanistan Afghani,3/17/2022,0.0112998,,,
Albania,ALL,Albanian Lek,3/17/2022,0.008990945,,,
Algeria,DZD,Algerian Dinar,3/17/2022,0.007023519,,,
Andorra,EUR,Euro,3/17/2022,1.10935,,,
Angola,AOA,Angolan Kwanza,3/17/2022,0.002195305,,,
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Argentina,ARS,Argentine Peso,3/17/2022,0.009131378,,,
Armenia,AMD,Dram,3/17/2022,0.002050045,,,
Australia,AUD,Australian Dollar,3/17/2022,0.737445,,,
Austria,EUR,Euro,3/17/2022,1.10935,,,
Azerbaijan,AZN,Manat,3/17/2022,0.58823529,,,
Bahamas,BSD,Bahamian Dollar,3/17/2022,0.9994112,,,
Bahrain,BHD,Baharaini Dinar,3/17/2022,2.652971,,,
Bangladesh,BDT,Taka,3/17/2022,0.01162155,,,
Barbados,BBD,Barbados Dollar,3/17/2022,0.495209,,,
Belarus,BYN,Belarusian Ruble,3/17/2022,0.304363,,,
Belgium,EUR,Euro,3/17/2022,1.10935,,,
Belize,BZD,Belize Dollar,3/17/2022,0.4960324,,,
Benin,XOF,CFA Franc,3/17/2022,0.001683693,,,
Bhutan,BTN,Ngultrum,3/17/2022,0.01319335,,,
Bolivia,BOB,Boliviano,3/17/2022,0.1454612,,,
Bosnia and Herzegovina,BAM,Convertible Mark,3/17/2022,0.5647111,,,
Botswana,BWP,Botswana Pula,3/17/2022,0.0865074,,,
Brazil,BRL,Brazilian Real,3/17/2022,0.198393,,,
Brunei,BND,Brunei Dollar,3/17/2022,0.7378267,,,
Bulgaria,BGN,Bulgarian Lev,3/17/2022,0.5672366,,,
Burkina Faso,XOF,CFA Franc,3/17/2022,0.001683693,,,
Burundi,BIF,Burundi Franc,3/17/2022,0.000487464,,,
Cape Verde,CVE,Cape Verde Escudo,3/17/2022,0.01001614,,,
Cambodia,KHR,Riel,3/17/2022,0.000247929,,,
Cameroon,XAF,CFA Franc,3/17/2022,0.001683708,,,
Canada,CAD,Canadian Dollar,3/17/2022,0.79192,,,
Central African Republic,XAF,CFA Franc,3/17/2022,0.001683708,,,
Chad,XAF,CFA Franc,3/17/2022,0.001683708,,,
Chile,CLP,Chilean Peso,3/17/2022,0.00125,,,
China,CNY,Yuan Renminbi,3/17/2022,0.1575551,,,
Colombia,COP,Colombian Peso,3/17/2022,0.000261704,,,
Comoros,KMF,Comoros Franc,3/17/2022,0.0022309,,,
Congo,XAF,CFA Franc,3/17/2022,0.001683708,,,
Cook Islands,NZD,New Zealand Dollar,3/17/2022,0.68833,,,
Costa Rica,CRC,Costa Rican Colone,3/17/2022,0.001562956,,,
Côte d'Ivoire,XAF,CFA Franc,3/17/2022,0.001683708,,,
Croatia,HRK,Kuna,3/17/2022,0.1458868,,,
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,3/17/2022,0.04163973,,,
Cyprus,EUR,Euro,3/17/2022,1.10935,,,
Czech Republic,EUR,Euro,3/17/2022,1.10935,,,
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),3/17/2022,#N/A,,,
Democratic Republic of the Congo,CDF,Congolese Franc,3/17/2022,0.000499718,,,
Denmark,DKK,Danish Krone,3/17/2022,0.1489902,,,
Djibouti,DJF,Djibouti Franc,3/17/2022,0.00562,,,
Dominica,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Dominican Republic,DOP,Dominican Peso,3/17/2022,0.01820634,,,
Ecuador,USD,US Dollar,3/17/2022,1,,,
Egypt,EGP,Egyptian Pound,3/17/2022,0.06362372,,,
El Salvador,USD,US Dollar,3/17/2022,1,,,
Equatorial Guinea,XAF,CFA Franc,3/17/2022,0.001683708,,,
Eritrea,ERN,(FIXED)Nakfa(No Google Data),3/17/2022,#N/A,,,
Estonia,EUR,Euro,3/17/2022,1.10935,,,
Eswatini,SZL,Lilangeni,3/17/2022,0.0669524,,,
Ethiopia,ETB,Ethiopian Birr,3/17/2022,0.01947354,,,
Falkland Islands,GBP,Pound Sterling,3/17/2022,1.31547,,,
Fiji,FJD,Fiji Dollar,3/17/2022,0.4762943,,,
Finland,EUR,Euro,3/17/2022,1.10935,,,
France,EUR,Euro,3/17/2022,1.10935,,,
Gabon,XAF,CFA Franc,3/17/2022,0.001683708,,,
Gambia,GMD,Gambian Dalasi,3/17/2022,0.018761726,,,
Georgia,GEL,Lari,3/17/2022,0.31104199,,,
Germany,EUR,Euro,3/17/2022,1.10935,,,
Ghana,GHS,Ghanaian Cedi,3/17/2022,0.1355092,,,
Greece,EUR,Euro,3/17/2022,1.10935,,,
Grenada,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Greenland,DKK,Danish Krone,3/17/2022,0.1489902,,,
Guatemala,GTQ,Guatemalan Quetzal,3/17/2022,0.1297727,,,
Guinea,GNF,Guinea Franc,3/17/2022,0.000111972,,,
Guinea-Bissau,XAF,CFA Franc,3/17/2022,0.001683708,,,
Guyana,GYD,Guyana Dollar,3/17/2022,0.004785584,,,
Haiti,HTG,Haitian Gourde,3/17/2022,0.00957643,,,
